#{"t_start": 1717412800.126869, "env_id": "None"}
r,l,t
88.0,100,8381.20664
90.0,100,8381.267475
74.0,100,8381.326464
65.0,100,8381.387172
87.0,100,8381.448562
89.0,100,8381.507016
90.0,100,8381.567709
89.0,100,8381.626148
87.0,100,8381.717199
88.0,100,8381.777756
87.0,100,8381.836009
83.0,100,8381.896758
91.0,100,8381.95638
84.0,100,8382.017413
89.0,100,8382.076258
88.0,100,8382.137308
88.0,100,8382.198648
86.0,100,8382.258069
91.0,100,8383.242356
87.0,100,8383.303657
76.0,100,8383.367032
90.0,100,8383.427398
86.0,100,8383.490489
88.0,100,8383.549883
74.0,100,8383.613481
90.0,100,8383.676449
65.0,100,8383.73871
89.0,100,8383.802263
87.0,100,8383.895993
44.0,100,8383.956143
86.0,100,8384.018939
87.0,100,8384.080213
86.0,100,8384.143089
87.0,100,8384.205642
88.0,100,8384.265877
80.0,100,8384.328716
88.0,100,8384.390245
65.0,100,8384.453473
86.0,100,8384.545987
85.0,100,8385.543686
87.0,100,8385.607961
88.0,100,8385.670731
89.0,100,8385.731604
88.0,100,8385.794852
88.0,100,8385.855209
89.0,100,8385.918392
86.0,100,8385.979984
84.0,100,8386.039574
83.0,100,8386.131229
86.0,100,8386.193616
64.0,100,8386.254164
88.0,100,8386.316895
90.0,100,8386.378259
85.0,100,8386.440573
80.0,100,8386.502997
68.0,100,8386.563446
75.0,100,8386.625716
74.0,100,8386.686234
87.0,100,8386.779053
87.0,100,8387.782178
75.0,100,8387.843961
89.0,100,8387.9092
74.0,100,8387.975517
72.0,100,8388.036526
89.0,100,8388.101242
89.0,100,8388.16081
89.0,100,8388.224671
90.0,100,8388.288085
87.0,100,8388.383161
88.0,100,8388.444393
86.0,100,8388.508119
90.0,100,8388.56889
66.0,100,8388.634143
88.0,100,8388.698415
79.0,100,8388.761037
63.0,100,8388.823939
81.0,100,8388.884923
89.0,100,8388.946853
86.0,100,8389.040914
37.0,100,8389.10182
88.0,100,8390.104924
90.0,100,8390.16748
88.0,100,8390.228538
68.0,100,8390.297124
89.0,100,8390.357489
79.0,100,8390.421521
86.0,100,8390.484279
87.0,100,8390.545499
90.0,100,8390.641458
89.0,100,8390.705687
89.0,100,8390.768028
89.0,100,8390.831309
82.0,100,8390.896492
58.0,100,8390.959042
89.0,100,8391.022338
89.0,100,8391.082867
89.0,100,8391.147722
83.0,100,8391.210852
86.0,100,8391.307315
79.0,100,8391.368671
61.0,100,8392.420886
87.0,100,8392.48452
71.0,100,8392.546982
89.0,100,8392.607979
86.0,100,8392.670813
89.0,100,8392.731675
89.0,100,8392.795233
89.0,100,8392.858608
31.0,100,8392.949587
89.0,100,8393.012574
90.0,100,8393.074279
66.0,100,8393.134258
90.0,100,8393.197089
76.0,100,8393.257776
70.0,100,8393.320048
73.0,100,8393.381638
87.0,100,8393.444161
89.0,100,8393.506854
86.0,100,8393.601878
89.0,100,8393.662073
88.0,100,8393.723266
89.0,100,8394.696678
60.0,100,8394.758761
64.0,100,8394.818676
90.0,100,8394.882003
72.0,100,8394.941796
88.0,100,8395.004486
89.0,100,8395.064946
87.0,100,8395.156985
89.0,100,8395.21624
91.0,100,8395.27742
88.0,100,8395.341504
88.0,100,8395.402379
78.0,100,8395.461475
89.0,100,8395.522342
89.0,100,8395.583287
77.0,100,8395.642904
74.0,100,8395.703907
87.0,100,8395.795721
87.0,100,8395.855853
89.0,100,8395.916289
90.0,100,8396.908196
68.0,100,8396.970575
86.0,100,8397.029814
90.0,100,8397.094197
71.0,100,8397.156079
84.0,100,8397.218832
90.0,100,8397.281033
75.0,100,8397.37449
88.0,100,8397.433827
55.0,100,8397.494967
84.0,100,8397.552791
89.0,100,8397.614248
85.0,100,8397.673651
58.0,100,8397.734233
59.0,100,8397.795766
89.0,100,8397.854133
40.0,100,8397.915652
88.0,100,8398.006951
82.0,100,8398.065705
88.0,100,8398.128322
88.0,100,8398.187603
88.0,100,8399.197472
89.0,100,8399.260889
90.0,100,8399.320488
63.0,100,8399.381122
54.0,100,8399.441194
81.0,100,8399.503794
81.0,100,8399.594602
81.0,100,8399.654869
63.0,100,8399.717789
89.0,100,8399.77974
53.0,100,8399.839457
66.0,100,8399.90005
59.0,100,8399.95808
89.0,100,8400.018096
69.0,100,8400.076371
80.0,100,8400.138229
90.0,100,8400.231195
86.0,100,8400.292869
79.0,100,8400.350997
88.0,100,8400.411946
87.0,100,8401.372672
60.0,100,8401.430908
88.0,100,8401.491951
87.0,100,8401.552163
78.0,100,8401.612086
90.0,100,8401.672316
88.0,100,8401.76497
54.0,100,8401.823595
60.0,100,8401.88282
49.0,100,8401.941688
84.0,100,8402.003202
78.0,100,8402.061062
73.0,100,8402.122667
87.0,100,8402.183519
87.0,100,8402.241647
86.0,100,8402.303226
89.0,100,8402.393147
86.0,100,8402.450984
84.0,100,8402.512332
50.0,100,8402.571423
84.0,100,8402.632789
88.0,100,8403.576511
75.0,100,8403.637611
64.0,100,8403.696931
88.0,100,8403.758299
88.0,100,8403.817175
83.0,100,8403.908948
71.0,100,8403.976241
86.0,100,8404.034842
83.0,100,8404.095897
90.0,100,8404.155525
86.0,100,8404.215169
85.0,100,8404.275263
42.0,100,8404.332937
88.0,100,8404.393397
70.0,100,8404.452427
84.0,100,8404.541794
88.0,100,8404.603448
84.0,100,8404.662328
87.0,100,8404.724343
70.0,100,8404.782648
73.0,100,8405.742936
74.0,100,8405.801507
88.0,100,8405.864536
85.0,100,8405.924708
77.0,100,8405.986175
67.0,100,8406.078241
90.0,100,8406.140059
42.0,100,8406.19878
88.0,100,8406.262423
89.0,100,8406.321748
77.0,100,8406.383156
65.0,100,8406.441914
90.0,100,8406.507608
89.0,100,8406.570281
87.0,100,8406.629823
90.0,100,8406.720893
88.0,100,8406.781709
85.0,100,8406.839922
70.0,100,8406.900616
88.0,100,8406.959521
86.0,100,8407.021088
86.0,100,8408.028379
90.0,100,8408.088568
72.0,100,8408.150879
62.0,100,8408.211754
86.0,100,8408.304034
90.0,100,8408.36639
58.0,100,8408.426168
70.0,100,8408.501812
53.0,100,8408.562371
87.0,100,8408.623012
90.0,100,8408.684693
87.0,100,8408.745376
86.0,100,8408.805135
69.0,100,8408.866259
41.0,100,8408.958906
86.0,100,8409.019326
52.0,100,8409.081123
59.0,100,8409.141796
91.0,100,8409.203642
89.0,100,8409.26195
86.0,100,8410.273012
90.0,100,8410.336976
81.0,100,8410.39856
91.0,100,8410.461216
73.0,100,8410.553926
87.0,100,8410.613327
90.0,100,8410.674689
85.0,100,8410.736017
78.0,100,8410.795862
85.0,100,8410.857661
88.0,100,8410.916089
65.0,100,8410.976534
87.0,100,8411.036299
76.0,100,8411.097408
89.0,100,8411.186728
79.0,100,8411.245111
87.0,100,8411.305646
54.0,100,8411.363244
88.0,100,8411.423958
86.0,100,8411.484263
85.0,100,8411.543594
74.0,100,8412.568684
58.0,100,8412.630255
88.0,100,8412.690557
55.0,100,8412.78545
79.0,100,8412.847048
54.0,100,8412.907971
88.0,100,8412.96977
87.0,100,8413.029582
80.0,100,8413.092621
85.0,100,8413.154811
88.0,100,8413.215787
90.0,100,8413.278211
90.0,100,8413.338677
87.0,100,8413.430552
87.0,100,8413.491802
87.0,100,8413.554039
50.0,100,8413.615719
89.0,100,8413.677486
49.0,100,8413.73896
88.0,100,8413.800966
60.0,100,8414.782088
75.0,100,8414.844716
88.0,100,8414.906723
69.0,100,8414.999261
91.0,100,8415.060322
86.0,100,8415.120229
71.0,100,8415.180674
85.0,100,8415.240842
89.0,100,8415.302668
85.0,100,8415.364886
82.0,100,8415.424626
87.0,100,8415.485915
91.0,100,8415.545838
90.0,100,8415.639895
90.0,100,8415.702375
90.0,100,8415.762288
77.0,100,8415.824549
80.0,100,8415.886447
89.0,100,8415.948503
87.0,100,8416.010436
77.0,100,8416.070365
82.0,100,8417.056227
87.0,100,8417.116825
71.0,100,8417.214389
79.0,100,8417.277836
89.0,100,8417.339672
82.0,100,8417.405034
81.0,100,8417.468006
86.0,100,8417.529733
77.0,100,8417.593422
71.0,100,8417.655696
83.0,100,8417.719421
70.0,100,8417.783318
85.0,100,8417.879156
74.0,100,8417.941333
87.0,100,8418.004698
79.0,100,8418.067162
84.0,100,8418.131954
60.0,100,8418.193887
78.0,100,8418.257451
73.0,100,8418.321996
70.0,100,8419.320751
88.0,100,8419.38575
89.0,100,8419.482405
81.0,100,8419.546223
87.0,100,8419.608482
85.0,100,8419.670447
83.0,100,8419.731525
81.0,100,8419.794182
88.0,100,8419.854779
87.0,100,8419.917804
86.0,100,8419.981385
89.0,100,8420.042715
89.0,100,8420.135733
89.0,100,8420.198728
89.0,100,8420.260197
87.0,100,8420.323629
89.0,100,8420.383047
67.0,100,8420.445676
85.0,100,8420.509337
80.0,100,8420.569481
86.0,100,8420.632409
71.0,100,8421.627191
85.0,100,8421.722135
88.0,100,8421.784559
59.0,100,8421.844932
77.0,100,8421.908182
90.0,100,8421.970938
84.0,100,8422.031014
72.0,100,8422.093815
88.0,100,8422.154669
86.0,100,8422.216702
83.0,100,8422.278242
77.0,100,8422.372006
89.0,100,8422.433213
86.0,100,8422.496373
85.0,100,8422.557038
63.0,100,8422.620032
83.0,100,8422.680342
55.0,100,8422.744135
70.0,100,8422.806864
86.0,100,8422.867346
36.0,100,8423.897699
68.0,100,8423.992897
87.0,100,8424.057841
74.0,100,8424.118569
91.0,100,8424.18167
84.0,100,8424.241418
84.0,100,8424.303219
75.0,100,8424.365026
78.0,100,8424.430846
85.0,100,8424.494177
79.0,100,8424.556013
77.0,100,8424.649705
83.0,100,8424.713672
76.0,100,8424.777191
85.0,100,8424.839671
89.0,100,8424.902936
77.0,100,8424.963041
89.0,100,8425.02779
53.0,100,8425.092129
88.0,100,8425.152856
68.0,100,8425.217433
81.0,100,8426.279474
53.0,100,8426.341553
89.0,100,8426.401922
90.0,100,8426.463865
88.0,100,8426.524101
85.0,100,8426.587202
89.0,100,8426.647748
88.0,100,8426.710937
88.0,100,8426.772987
44.0,100,8426.83299
86.0,100,8426.925349
84.0,100,8426.9879
86.0,100,8427.047573
87.0,100,8427.111073
90.0,100,8427.172046
86.0,100,8427.234448
79.0,100,8427.298562
67.0,100,8427.359748
87.0,100,8427.423903
88.0,100,8427.484957
85.0,100,8428.530355
89.0,100,8428.593406
89.0,100,8428.656157
90.0,100,8428.717127
87.0,100,8428.780001
86.0,100,8428.839407
59.0,100,8428.902854
84.0,100,8428.966234
89.0,100,8429.026752
79.0,100,8429.089748
76.0,100,8429.184065
37.0,100,8429.244611
60.0,100,8429.306922
86.0,100,8429.366107
84.0,100,8429.429415
87.0,100,8429.490183
90.0,100,8429.553021
86.0,100,8429.615792
88.0,100,8429.675717
74.0,100,8429.737659
86.0,100,8429.828358
81.0,100,8430.79988
54.0,100,8430.861387
86.0,100,8430.920481
89.0,100,8430.981991
89.0,100,8431.041236
87.0,100,8431.106351
76.0,100,8431.167191
88.0,100,8431.227239
90.0,100,8431.289893
89.0,100,8431.382035
77.0,100,8431.442568
70.0,100,8431.50515
89.0,100,8431.563979
89.0,100,8431.625909
84.0,100,8431.689283
90.0,100,8431.749786
79.0,100,8431.811648
48.0,100,8431.87129
89.0,100,8431.932401
78.0,100,8432.025226
73.0,100,8433.014028
81.0,100,8433.077798
90.0,100,8433.141786
87.0,100,8433.20332
79.0,100,8433.267605
80.0,100,8433.327952
86.0,100,8433.392187
88.0,100,8433.451766
58.0,100,8433.515533
88.0,100,8433.612479
90.0,100,8433.675509
76.0,100,8433.736688
79.0,100,8433.800285
86.0,100,8433.862271
85.0,100,8433.928699
77.0,100,8433.996823
87.0,100,8434.057611
87.0,100,8434.119913
67.0,100,8434.180084
83.0,100,8434.27423
56.0,100,8434.340702
62.0,100,8435.364039
89.0,100,8435.426683
89.0,100,8435.492216
89.0,100,8435.555992
89.0,100,8435.616645
86.0,100,8435.680336
59.0,100,8435.74286
87.0,100,8435.806538
79.0,100,8435.901526
69.0,100,8435.964283
59.0,100,8436.024907
88.0,100,8436.088818
89.0,100,8436.149631
53.0,100,8436.21332
53.0,100,8436.276854
76.0,100,8436.337606
87.0,100,8436.39981
82.0,100,8436.461487
88.0,100,8436.556278
63.0,100,8436.618928
86.0,100,8437.593317
88.0,100,8437.656321
77.0,100,8437.717113
74.0,100,8437.780899
90.0,100,8437.843937
88.0,100,8437.905467
89.0,100,8437.966395
64.0,100,8438.026821
88.0,100,8438.119766
70.0,100,8438.181113
46.0,100,8438.241826
75.0,100,8438.304806
81.0,100,8438.368714
87.0,100,8438.429187
87.0,100,8438.49182
71.0,100,8438.551532
88.0,100,8438.614799
87.0,100,8438.676368
88.0,100,8438.76857
88.0,100,8438.83105
89.0,100,8439.810205
88.0,100,8439.873354
89.0,100,8439.93756
67.0,100,8439.999717
82.0,100,8440.062561
85.0,100,8440.123057
90.0,100,8440.186003
78.0,100,8440.245536
87.0,100,8440.347258
89.0,100,8440.410026
72.0,100,8440.472501
90.0,100,8440.53251
83.0,100,8440.59824
88.0,100,8440.660757
89.0,100,8440.72523
86.0,100,8440.788781
87.0,100,8440.848609
52.0,100,8440.912662
89.0,100,8441.007056
86.0,100,8441.069365
88.0,100,8441.133259
85.0,100,8442.1614
89.0,100,8442.22267
90.0,100,8442.289646
77.0,100,8442.352011
88.0,100,8442.419814
88.0,100,8442.485355
90.0,100,8442.548635
80.0,100,8442.645742
89.0,100,8442.711575
72.0,100,8442.777311
65.0,100,8442.839517
74.0,100,8442.905267
87.0,100,8442.969093
89.0,100,8443.034747
86.0,100,8443.101118
54.0,100,8443.164166
89.0,100,8443.22985
87.0,100,8443.326527
88.0,100,8443.389499
87.0,100,8443.455659
84.0,100,8444.50259
89.0,100,8444.572598
90.0,100,8444.637381
87.0,100,8444.702702
64.0,100,8444.767832
88.0,100,8444.830764
82.0,100,8444.896751
89.0,100,8444.99525
88.0,100,8445.057877
88.0,100,8445.124149
90.0,100,8445.189785
80.0,100,8445.251628
89.0,100,8445.316284
89.0,100,8445.379558
59.0,100,8445.445487
80.0,100,8445.511263
82.0,100,8445.575751
89.0,100,8445.676039
62.0,100,8445.741359
74.0,100,8445.804379
90.0,100,8445.872021
88.0,100,8446.918332
54.0,100,8446.983742
89.0,100,8447.046103
89.0,100,8447.110866
64.0,100,8447.171712
90.0,100,8447.237203
87.0,100,8447.334617
86.0,100,8447.39932
89.0,100,8447.461512
90.0,100,8447.526752
90.0,100,8447.590797
70.0,100,8447.655917
73.0,100,8447.722771
89.0,100,8447.78573
90.0,100,8447.850443
84.0,100,8447.915703
86.0,100,8448.009535
86.0,100,8448.074907
88.0,100,8448.137534
88.0,100,8448.198523
88.0,100,8449.188413
84.0,100,8449.249205
78.0,100,8449.313085
89.0,100,8449.376155
78.0,100,8449.437345
87.0,100,8449.499453
30.0,100,8449.594944
47.0,100,8449.654743
88.0,100,8449.718451
88.0,100,8449.779834
90.0,100,8449.843494
90.0,100,8449.905754
53.0,100,8449.96605
71.0,100,8450.028919
85.0,100,8450.090358
89.0,100,8450.151922
87.0,100,8450.246366
89.0,100,8450.307799
87.0,100,8450.369159
88.0,100,8450.431887
90.0,100,8450.492449
90.0,100,8451.480806
89.0,100,8451.542649
87.0,100,8451.605398
59.0,100,8451.665842
86.0,100,8451.730045
88.0,100,8451.823461
86.0,100,8451.884296
73.0,100,8451.948089
72.0,100,8452.011527
88.0,100,8452.071988
87.0,100,8452.135093
90.0,100,8452.194487
85.0,100,8452.257587
84.0,100,8452.319647
86.0,100,8452.379536
58.0,100,8452.472499
88.0,100,8452.535062
87.0,100,8452.596717
86.0,100,8452.658651
86.0,100,8452.719171
89.0,100,8453.713719
85.0,100,8453.777766
88.0,100,8453.838049
90.0,100,8453.905843
73.0,100,8453.966
89.0,100,8454.0617
81.0,100,8454.126031
69.0,100,8454.189838
61.0,100,8454.249858
88.0,100,8454.311757
79.0,100,8454.373756
75.0,100,8454.436786
45.0,100,8454.496561
51.0,100,8454.558859
88.0,100,8454.622516
83.0,100,8454.717163
87.0,100,8454.777127
68.0,100,8454.839608
79.0,100,8454.900641
79.0,100,8454.963186
85.0,100,8455.023144
85.0,100,8456.024083
86.0,100,8456.08799
87.0,100,8456.14983
89.0,100,8456.212149
90.0,100,8456.313908
48.0,100,8456.375228
76.0,100,8456.438736
87.0,100,8456.498703
82.0,100,8456.562083
88.0,100,8456.624672
89.0,100,8456.685088
88.0,100,8456.747615
79.0,100,8456.80933
43.0,100,8456.872033
88.0,100,8456.96468
86.0,100,8457.027652
49.0,100,8457.088219
90.0,100,8457.14942
89.0,100,8457.209912
77.0,100,8457.272567
90.0,100,8458.300227
89.0,100,8458.364509
89.0,100,8458.42743
87.0,100,8458.487782
87.0,100,8458.582138
86.0,100,8458.646109
87.0,100,8458.710565
89.0,100,8458.773478
90.0,100,8458.836985
90.0,100,8458.897981
90.0,100,8458.961741
90.0,100,8459.021458
84.0,100,8459.084123
64.0,100,8459.147336
72.0,100,8459.242237
77.0,100,8459.303092
88.0,100,8459.365795
90.0,100,8459.42754
46.0,100,8459.491279
88.0,100,8459.554286
85.0,100,8459.615164
60.0,100,8460.733291
89.0,100,8460.796857
73.0,100,8460.862355
65.0,100,8460.958555
85.0,100,8461.022855
86.0,100,8461.082997
69.0,100,8461.14595
88.0,100,8461.207205
88.0,100,8461.269466
82.0,100,8461.333171
89.0,100,8461.394859
67.0,100,8461.458693
63.0,100,8461.520089
88.0,100,8461.612992
50.0,100,8461.67582
41.0,100,8461.737163
76.0,100,8461.800874
85.0,100,8461.864213
90.0,100,8461.925738
90.0,100,8461.988531
68.0,100,8463.011918
81.0,100,8463.074688
89.0,100,8463.140863
88.0,100,8463.255065
85.0,100,8463.32232
81.0,100,8463.385577
73.0,100,8463.455312
40.0,100,8463.519805
76.0,100,8463.589004
86.0,100,8463.656823
89.0,100,8463.722388
85.0,100,8463.791334
85.0,100,8463.859591
84.0,100,8463.967949
85.0,100,8464.036464
63.0,100,8464.102744
88.0,100,8464.168141
54.0,100,8464.232038
82.0,100,8464.298875
82.0,100,8464.364564
59.0,100,8464.433001
88.0,100,8465.553787
88.0,100,8465.625428
69.0,100,8465.728257
82.0,100,8465.79457
87.0,100,8465.86233
84.0,100,8465.92876
87.0,100,8465.996117
90.0,100,8466.065429
78.0,100,8466.130769
91.0,100,8466.197979
71.0,100,8466.267488
88.0,100,8466.334051
88.0,100,8466.435547
71.0,100,8466.501984
87.0,100,8466.570125
90.0,100,8466.635165
86.0,100,8466.702608
52.0,100,8466.767026
81.0,100,8466.835401
89.0,100,8466.90202
81.0,100,8467.995744
89.0,100,8468.064633
73.0,100,8468.175001
89.0,100,8468.241718
85.0,100,8468.306886
88.0,100,8468.373733
90.0,100,8468.443184
88.0,100,8468.510592
61.0,100,8468.579598
78.0,100,8468.644495
90.0,100,8468.712488
85.0,100,8468.779247
89.0,100,8468.880873
90.0,100,8468.947357
81.0,100,8469.014097
88.0,100,8469.079075
87.0,100,8469.146777
88.0,100,8469.212936
90.0,100,8469.277837
77.0,100,8469.344969
89.0,100,8469.412501
69.0,100,8470.513082
58.0,100,8470.630295
73.0,100,8470.697444
53.0,100,8470.764145
86.0,100,8470.828267
89.0,100,8470.897228
89.0,100,8470.962318
90.0,100,8471.028534
89.0,100,8471.09785
88.0,100,8471.163623
90.0,100,8471.232777
86.0,100,8471.335163
89.0,100,8471.401769
86.0,100,8471.470362
83.0,100,8471.538916
78.0,100,8471.604448
88.0,100,8471.67272
88.0,100,8471.74108
77.0,100,8471.806274
88.0,100,8471.87427
90.0,100,8473.086022
84.0,100,8473.200147
73.0,100,8473.271071
65.0,100,8473.340568
90.0,100,8473.411893
86.0,100,8473.480241
90.0,100,8473.548616
66.0,100,8473.619068
89.0,100,8473.687915
88.0,100,8473.760222
91.0,100,8473.829917
89.0,100,8473.935177
90.0,100,8474.004353
88.0,100,8474.073648
88.0,100,8474.143513
58.0,100,8474.21132
85.0,100,8474.281841
88.0,100,8474.353067
90.0,100,8474.420938
90.0,100,8474.497962
89.0,100,8474.569702
86.0,100,8475.893724
59.0,100,8475.968549
89.0,100,8476.040597
87.0,100,8476.110577
87.0,100,8476.182336
57.0,100,8476.252246
66.0,100,8476.321191
87.0,100,8476.392679
89.0,100,8476.464194
71.0,100,8476.534509
80.0,100,8476.64019
42.0,100,8476.712038
49.0,100,8476.782576
88.0,100,8476.850892
85.0,100,8476.92148
88.0,100,8476.992763
82.0,100,8477.062248
62.0,100,8477.136339
88.0,100,8477.20864
57.0,100,8477.280948
80.0,100,8478.576627
58.0,100,8478.656207
43.0,100,8478.731612
83.0,100,8478.803952
88.0,100,8478.876213
89.0,100,8478.946589
84.0,100,8479.020188
58.0,100,8479.094263
89.0,100,8479.16482
66.0,100,8479.238544
87.0,100,8479.347552
77.0,100,8479.420533
90.0,100,8479.494458
89.0,100,8479.564553
88.0,100,8479.643622
88.0,100,8479.717314
69.0,100,8479.788315
87.0,100,8479.861276
57.0,100,8479.93538
67.0,100,8480.008971
42.0,100,8480.119242
90.0,100,8481.349668
58.0,100,8481.431186
64.0,100,8481.507056
85.0,100,8481.578794
80.0,100,8481.649294
83.0,100,8481.723685
90.0,100,8481.795749
83.0,100,8481.869528
33.0,100,8481.943334
90.0,100,8482.053913
87.0,100,8482.126749
48.0,100,8482.196918
88.0,100,8482.269564
